gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2019-06-07,Regular,2019,0,2,DAL,Away,Loss,5,64,16,10,200,7,5,18,71,25,0.35,59,24,0.41,12,1,0.08,14,13,0.93,12,20,32,45.07,0.64,0.43,0.36,29.27,66.67,11.47,9.70,6.93,9.62,0.90,41.50,41.50,88.65,109.43,-20.78,0.36,17.61,72.19,1.60,86.63,0.70,2,1,IND,Home,Win,5,79,20,10,200,4,7,16,68,28,0.41,52,25,0.48,16,3,0.19,21,20,0.95,10,29,39,54.93,0.71,0.54,0.43,33.33,70.73,11.46,5.30,9.28,11.86,1.16,64.88,64.88,104.73,84.85,19.88,0.41,22.53,2.00,0.40,75.43,90.52,IND
2019-06-07,Regular,2019,1,2,WAS,Away,Win,1,94,22,7,200,6,6,13,67,30,0.45,50,23,0.46,17,7,0.41,28,27,0.96,9,20,29,45.31,0.73,0.64,0.50,26.47,66.67,8.11,8.03,8.03,13.33,1.40,77.75,77.75,125.80,113.76,12.04,0.46,26.29,74.72,3.14,89.66,0.86,0,3,NYL,Home,Loss,2,85,16,17,200,7,5,25,72,33,0.46,45,24,0.53,27,9,0.33,11,10,0.91,10,25,35,54.69,0.48,0.57,0.52,33.33,73.53,18.12,8.59,6.14,10.00,1.18,54.12,54.12,104.32,115.37,-11.05,0.42,15.97,0.94,0.41,81.48,97.78,WAS
2019-06-08,Regular,2019,2,2,LAS,Away,Win,1,89,18,16,200,13,5,21,74,32,0.43,49,23,0.47,25,9,0.36,17,16,0.94,12,21,33,44.59,0.56,0.57,0.49,30.00,61.76,16.41,15.60,6.00,10.42,1.20,64.38,64.38,106.82,102.02,4.80,0.41,17.91,83.32,1.12,99.98,0.81,4,1,MIN,Home,Loss,1,85,22,21,200,7,5,15,67,29,0.43,48,22,0.46,19,7,0.37,26,20,0.77,13,28,41,55.41,0.76,0.58,0.49,38.24,70.00,21.12,8.19,5.85,10.20,1.27,64.50,64.50,99.40,104.08,-4.68,0.39,22.32,1.05,0.33,85.51,102.61,LAS
2019-06-09,Regular,2019,4,1,CON,Away,Win,2,65,15,11,200,13,8,16,74,21,0.28,49,15,0.31,25,6,0.24,26,17,0.65,16,29,45,49.45,0.71,0.41,0.32,32.65,69.05,11.41,16.91,10.41,16.00,0.88,54.50,54.50,84.55,76.74,7.81,0.30,16.94,76.88,1.36,92.26,1.18,1,3,ATL,Home,Loss,2,59,13,18,200,6,4,21,68,22,0.32,50,19,0.38,18,3,0.17,15,12,0.80,13,33,46,50.55,0.59,0.41,0.35,30.95,67.35,19.44,7.68,5.12,8.16,0.87,34.62,34.62,75.55,83.24,-7.69,0.30,14.07,0.72,0.33,78.09,93.71,CON
2019-06-09,Regular,2019,3,2,SEA,Away,Loss,4,71,15,11,200,12,8,13,68,26,0.38,50,23,0.46,18,3,0.17,19,16,0.84,6,16,22,32.84,0.58,0.49,0.40,15.00,59.26,12.59,15.03,10.02,15.69,1.04,48.38,48.38,88.91,97.67,-8.76,0.36,17.52,79.86,1.36,95.83,1.09,2,1,CHI,Home,Win,3,78,20,20,200,8,2,16,73,31,0.42,51,23,0.45,22,8,0.36,11,8,0.73,11,34,45,67.16,0.65,0.52,0.48,40.74,85.00,20.44,9.26,2.31,4.00,1.07,57.62,57.62,90.27,82.17,8.10,0.38,18.49,1.00,0.40,86.41,103.69,CHI
2019-06-09,Regular,2019,1,2,PHO,Away,Win,2,94,26,6,200,6,3,18,74,34,0.46,56,25,0.45,18,9,0.50,22,17,0.77,10,25,35,50.72,0.76,0.60,0.52,26.32,80.65,6.69,7.74,3.87,5.36,1.27,79.00,79.00,121.23,112.20,9.03,0.49,26.99,77.54,4.33,93.05,1.00,3,1,IND,Home,Loss,1,87,20,11,200,3,4,18,72,32,0.44,56,22,0.39,16,10,0.62,14,13,0.93,6,28,34,49.28,0.62,0.58,0.51,19.35,73.68,12.34,3.70,4.94,7.14,1.21,61.75,61.75,107.34,115.98,-8.64,0.42,20.65,1.82,0.27,81.05,97.26,PHO
2019-06-09,Regular,2019,2,2,LVA,Away,Loss,2,78,14,12,200,5,3,20,79,28,0.35,66,24,0.36,13,4,0.31,24,18,0.75,15,27,42,47.73,0.50,0.46,0.38,30.61,69.23,11.82,5.96,3.58,5.45,0.99,45.00,45.00,92.98,104.90,-11.92,0.37,14.82,83.89,1.17,100.67,0.42,0,4,NYL,Home,Win,1,88,21,9,200,7,8,19,81,32,0.40,55,26,0.47,26,6,0.23,21,18,0.86,12,34,46,52.27,0.66,0.51,0.43,30.77,69.39,9.07,8.26,9.44,12.12,1.09,74.38,74.38,103.87,92.07,11.80,0.41,20.64,2.33,0.78,84.72,101.66,NYL
2019-06-09,Regular,2019,0,3,DAL,Away,Loss,1,62,19,15,200,5,2,18,61,28,0.46,47,25,0.53,14,3,0.21,6,3,0.50,8,21,29,50.00,0.68,0.50,0.48,28.57,70.00,19.07,7.32,2.93,5.41,1.02,39.75,39.75,90.76,125.90,-35.14,0.41,20.57,68.31,1.27,81.97,0.33,2,2,WAS,Home,Win,1,86,19,12,200,7,4,10,68,30,0.44,37,18,0.49,31,12,0.39,16,14,0.88,9,20,29,50.00,0.63,0.60,0.53,30.00,71.43,13.79,9.49,5.42,8.51,1.26,66.00,66.00,116.56,84.03,32.53,0.42,20.66,1.58,0.58,73.78,88.54,WAS
2019-06-11,Regular,2019,2,2,PHO,Away,Loss,1,75,16,13,200,7,4,16,67,27,0.40,50,22,0.44,17,5,0.29,20,16,0.80,6,26,32,45.07,0.59,0.53,0.44,16.67,74.29,14.64,8.66,4.95,8.00,1.12,48.75,48.75,92.74,101.40,-8.66,0.36,18.35,80.87,1.23,97.04,0.54,3,1,CHI,Home,Win,1,82,22,14,200,5,4,20,73,32,0.44,50,20,0.40,23,12,0.52,6,6,1.00,9,30,39,54.93,0.69,0.55,0.52,25.71,83.33,15.62,6.31,5.05,8.00,1.12,63.50,63.50,103.43,94.60,8.83,0.41,20.68,1.57,0.36,79.28,95.14,CHI
2019-06-11,Regular,2019,3,2,WAS,Away,Loss,1,75,23,8,200,13,6,14,71,29,0.41,43,23,0.53,28,6,0.21,12,11,0.92,5,25,30,44.12,0.79,0.51,0.45,13.51,80.65,9.49,16.72,7.72,13.33,1.06,68.00,68.00,96.49,106.78,-10.29,0.39,23.78,77.73,2.88,93.28,1.62,5,1,CON,Home,Win,1,83,18,15,200,5,3,13,66,31,0.47,45,21,0.47,21,10,0.48,12,11,0.92,6,32,38,55.88,0.58,0.60,0.55,19.35,86.49,17.39,6.26,3.76,6.98,1.26,63.50,63.50,103.89,93.88,10.01,0.41,19.21,1.20,0.33,79.89,95.87,CON
2019-06-11,Regular,2019,3,3,SEA,Away,Win,1,84,23,11,200,10,2,11,70,32,0.46,61,27,0.44,9,5,0.56,16,15,0.94,10,21,31,49.21,0.72,0.57,0.49,30.30,70.00,12.49,13.32,2.66,3.92,1.20,69.75,69.75,111.88,109.22,2.66,0.45,23.72,75.08,2.09,90.10,0.91,3,2,IND,Home,Loss,1,82,23,13,200,8,5,19,66,34,0.52,51,28,0.55,15,6,0.40,9,8,0.89,9,23,32,50.79,0.68,0.60,0.56,30.00,69.70,15.67,10.96,6.85,8.20,1.24,68.88,68.88,112.37,115.12,-2.75,0.49,23.46,1.77,0.62,72.97,87.56,SEA
2019-06-12,Regular,2019,4,2,MIN,Away,Loss,3,69,19,21,200,8,4,14,69,28,0.41,39,19,0.49,30,9,0.30,6,4,0.67,8,24,32,46.38,0.68,0.49,0.47,21.05,77.42,22.67,9.62,4.81,9.52,1.00,44.00,44.00,82.97,90.19,-7.22,0.34,17.86,83.16,0.90,99.79,0.38,1,4,NYL,Home,Win,2,75,22,17,200,13,2,13,65,30,0.46,42,25,0.60,23,5,0.22,13,10,0.77,7,30,37,53.62,0.73,0.55,0.50,22.58,78.95,19.38,16.23,2.50,5.13,1.15,64.38,64.38,93.62,86.13,7.49,0.40,22.39,1.29,0.76,80.11,96.13,NYL
2019-06-13,Regular,2019,3,3,IND,Away,Win,1,76,16,17,200,6,4,14,64,27,0.42,40,19,0.47,24,8,0.33,15,14,0.93,16,21,37,52.86,0.59,0.56,0.48,43.24,63.64,19.41,8.59,5.72,8.16,1.19,56.12,56.12,108.76,103.03,5.73,0.42,17.70,69.88,0.94,83.86,0.35,0,4,DAL,Home,Loss,3,72,17,13,200,5,2,16,66,25,0.38,49,19,0.39,17,6,0.35,18,16,0.89,12,21,33,47.14,0.68,0.51,0.42,36.36,56.76,14.96,7.12,2.85,5.00,1.09,46.50,46.50,102.49,108.19,-5.70,0.37,19.30,1.31,0.38,70.25,84.30,IND
2019-06-14,Regular,2019,2,4,NYL,Away,Win,1,65,13,15,200,9,2,23,68,22,0.32,47,19,0.40,21,3,0.14,21,18,0.86,3,18,21,31.34,0.59,0.45,0.35,7.32,69.23,16.26,10.25,2.28,4.26,0.96,20.12,20.12,74.03,113.90,-39.87,0.28,14.98,87.80,0.87,105.36,0.60,2,3,LVA,Home,Loss,4,100,23,19,200,12,6,20,61,33,0.54,47,28,0.60,14,5,0.36,36,29,0.81,8,38,46,68.66,0.70,0.73,0.58,30.77,92.68,19.82,13.45,6.73,12.77,1.64,89.25,89.25,112.12,72.88,39.24,0.46,26.39,1.21,0.63,89.19,107.03,NYL
2019-06-14,Regular,2019,6,1,CON,Away,Win,2,85,21,14,200,6,2,18,66,33,0.50,48,26,0.54,18,7,0.39,19,12,0.63,5,31,36,58.06,0.64,0.61,0.55,21.74,79.49,15.84,7.51,2.50,4.88,1.29,62.62,62.62,106.36,101.35,5.01,0.44,22.67,79.92,1.50,95.90,0.43,4,3,MIN,Home,Loss,1,81,21,9,200,7,6,20,67,29,0.43,41,21,0.51,26,8,0.31,20,15,0.75,8,18,26,41.94,0.72,0.57,0.49,20.51,78.26,10.61,9.79,8.39,12.50,1.21,59.75,59.75,113.30,118.90,-5.60,0.43,23.81,2.33,0.78,71.49,85.79,CON
2019-06-14,Regular,2019,3,2,LAS,Away,Win,5,85,19,9,200,7,4,21,66,34,0.52,47,25,0.53,19,9,0.47,9,8,0.89,5,25,30,45.45,0.56,0.63,0.58,17.86,65.79,11.40,9.66,5.52,7.27,1.29,66.38,66.38,117.26,93.81,23.45,0.49,21.10,72.49,2.11,86.99,0.78,2,3,PHO,Home,Loss,2,68,15,12,200,5,2,13,72,25,0.35,55,20,0.36,17,5,0.29,13,13,1.00,13,23,36,54.55,0.60,0.45,0.38,34.21,82.14,13.37,7.04,2.82,4.26,0.94,42.88,42.88,95.72,119.65,-23.93,0.35,16.08,1.25,0.42,71.04,85.25,LAS
